timezone,temp,humidity,description
2025-02-21 22:16:17,-7.24,73,clear sky
2025-02-21 22:32:33,-7.24,79,clear sky
2025-02-21 22:41:42,-7.24,79,clear sky
2025-02-21 22:50:51,-7.24,79,clear sky
2025-02-21 23:00:00,-7.24,79,clear sky
2025-02-21 23:22:43,-6.24,73,clear sky
2025-02-21 23:32:33,-6.24,73,clear sky
2025-02-21 23:41:37,-6.24,73,clear sky
2025-02-21 23:50:44,-6.24,73,clear sky
2025-02-21 23:59:40,-6.24,73,clear sky
2025-02-22 01:46:30,-1.24,43,clear sky
2025-02-22 02:37:33,-0.24,34,clear sky
2025-02-22 03:00:14,-0.24,34,clear sky
2025-02-22 03:25:51,0.76,34,clear sky
2025-02-22 03:38:23,0.76,34,clear sky
2025-02-22 03:47:30,0.76,34,clear sky
2025-02-22 03:56:42,0.76,34,clear sky
2025-02-22 04:20:51,-0.83,25,clear sky
2025-02-22 04:38:47,1.76,32,clear sky
2025-02-22 04:47:41,1.76,32,clear sky
2025-02-22 04:56:56,1.76,32,clear sky
2025-02-22 05:16:30,-0.41,25,clear sky
2025-02-22 05:31:20,0.76,34,clear sky
2025-02-22 05:40:29,0.76,34,clear sky
2025-02-22 05:49:50,0.76,34,clear sky
2025-02-22 05:58:42,0.76,34,clear sky
2025-02-22 06:30:38,0.76,37,clear sky
2025-02-22 06:46:14,0.76,37,clear sky
2025-02-22 06:55:07,0.76,37,clear sky
2025-02-22 07:12:07,0.76,37,clear sky
2025-02-22 07:24:30,0.76,37,clear sky
2025-02-22 07:34:42,0.76,37,clear sky
2025-02-22 07:43:40,0.76,37,clear sky
2025-02-22 07:52:49,0.76,37,clear sky
2025-02-22 08:11:32,0.76,37,clear sky
2025-02-22 08:30:54,0.76,37,clear sky
2025-02-22 08:43:01,0.76,37,clear sky
2025-02-22 08:52:22,0.76,37,clear sky
2025-02-22 09:08:05,-0.49,28,clear sky
2025-02-22 09:25:52,-0.49,28,clear sky
2025-02-22 09:35:25,-1.24,47,clear sky
2025-02-22 09:44:12,-1.24,47,clear sky
2025-02-22 09:53:20,-1.24,47,clear sky
2025-02-22 10:10:37,-1.44,31,clear sky
2025-02-22 10:32:41,-1.24,51,clear sky
2025-02-22 10:43:22,-1.24,51,clear sky
2025-02-22 10:52:43,-1.24,51,clear sky
2025-02-22 11:07:06,-1.24,51,clear sky
2025-02-22 11:19:56,-2.26,34,clear sky
2025-02-22 11:29:11,-2.24,37,clear sky
2025-02-22 11:38:34,-2.24,37,clear sky
2025-02-22 11:47:59,-2.24,37,clear sky
2025-02-22 11:56:54,-2.24,37,clear sky
2025-02-22 12:31:42,-4.24,42,clear sky
2025-02-22 12:56:18,-4.24,42,clear sky
2025-02-22 13:17:42,-3.25,36,broken clouds
2025-02-22 13:29:34,-5.24,46,clear sky
2025-02-22 13:38:45,-5.24,46,clear sky
2025-02-22 13:48:01,-5.24,46,clear sky
2025-02-22 13:57:01,-5.24,46,clear sky
2025-02-22 14:15:20,-3.59,39,broken clouds
2025-02-22 14:30:04,-5.24,50,clear sky
2025-02-22 14:39:19,-5.24,50,clear sky
2025-02-22 14:48:27,-5.24,50,clear sky
2025-02-22 14:57:31,-5.24,50,clear sky
2025-02-22 15:17:28,-5.24,50,clear sky
2025-02-22 15:29:16,-6.24,53,clear sky
2025-02-22 15:38:34,-6.24,53,clear sky
2025-02-22 15:47:45,-6.24,53,clear sky
2025-02-22 15:56:55,-6.24,53,clear sky
2025-02-22 16:19:32,-6.24,53,clear sky
2025-02-22 16:36:02,-6.24,58,clear sky
2025-02-22 16:45:13,-6.24,58,clear sky
2025-02-22 16:54:20,-6.24,58,clear sky
2025-02-22 17:11:14,-6.24,58,clear sky
2025-02-22 17:28:42,-8.24,62,clear sky
2025-02-22 17:38:36,-8.24,62,clear sky
2025-02-22 17:47:58,-8.24,62,clear sky
2025-02-22 17:56:54,-8.24,62,clear sky
2025-02-22 18:22:29,-7.24,58,clear sky
2025-02-22 18:38:19,-7.24,58,clear sky
2025-02-22 18:47:24,-7.24,58,clear sky
2025-02-22 18:56:34,-7.24,58,clear sky
2025-02-22 19:12:57,-7.24,58,clear sky
2025-02-22 19:22:33,-4.19,39,clear sky
2025-02-22 19:32:04,-9.24,67,clear sky
2025-02-22 19:41:14,-9.24,67,clear sky
2025-02-22 19:50:22,-9.24,67,clear sky
2025-02-22 19:59:20,-9.24,67,clear sky
2025-02-22 20:22:22,-4.47,37,clear sky
2025-02-22 20:32:20,-8.24,67,clear sky
2025-02-22 20:41:27,-8.24,67,clear sky
2025-02-22 20:50:55,-8.24,67,clear sky
2025-02-22 21:00:14,-8.24,67,clear sky
2025-02-22 21:20:52,-4.75,35,clear sky
2025-02-22 21:29:56,-8.24,67,clear sky
2025-02-22 21:39:04,-8.24,67,clear sky
2025-02-22 21:48:15,-8.24,67,clear sky
2025-02-22 21:57:29,-8.24,67,clear sky
2025-02-22 22:16:48,-4.86,37,clear sky
2025-02-22 22:31:21,-7.24,63,clear sky
2025-02-22 22:40:23,-7.24,63,clear sky
2025-02-22 22:49:35,-7.24,63,clear sky
2025-02-22 22:58:45,-7.24,63,clear sky
2025-02-22 23:18:52,-4.93,37,clear sky
2025-02-22 23:28:15,-4.93,37,clear sky
2025-02-22 23:38:05,-5.24,58,clear sky
2025-02-22 23:47:19,-5.24,58,clear sky
2025-02-22 23:56:20,-5.24,58,clear sky
2025-02-23 01:22:48,-3.94,35,clear sky
2025-02-23 02:36:36,-1.24,37,clear sky
2025-02-23 03:06:11,-1.24,37,clear sky
2025-02-23 03:32:16,-2.24,34,few clouds
2025-02-23 03:44:06,-2.24,34,few clouds
2025-02-23 03:53:04,-2.24,34,few clouds
2025-02-23 04:12:16,-2.24,34,few clouds
2025-02-23 04:33:34,-0.24,32,few clouds
2025-02-23 04:45:41,-0.24,32,few clouds
2025-02-23 04:54:51,-0.24,32,few clouds
2025-02-23 05:12:28,-1.47,25,clear sky
2025-02-23 05:30:11,-0.24,27,clear sky
2025-02-23 05:40:11,-0.24,27,clear sky
2025-02-23 05:49:20,-0.24,27,clear sky
2025-02-23 05:58:14,-0.24,27,clear sky
2025-02-23 06:27:11,-0.24,29,clear sky
2025-02-23 06:42:15,-0.24,29,clear sky
2025-02-23 06:51:26,-0.24,29,clear sky
2025-02-23 07:00:51,-0.24,29,clear sky
2025-02-23 07:21:39,-1.38,24,clear sky
2025-02-23 07:30:39,-0.24,34,clear sky
2025-02-23 07:39:39,-0.24,34,clear sky
2025-02-23 07:48:47,-0.24,34,clear sky
2025-02-23 07:57:55,-0.24,34,clear sky
2025-02-23 08:24:43,-1.71,26,clear sky
2025-02-23 08:38:28,-0.24,29,clear sky
2025-02-23 08:47:39,-0.24,29,clear sky
2025-02-23 08:56:35,-0.24,29,clear sky
2025-02-23 09:16:28,-2.42,29,clear sky
2025-02-23 09:30:40,-2.24,34,clear sky
2025-02-23 09:41:15,-2.24,34,clear sky
2025-02-23 09:50:08,-2.24,34,clear sky
2025-02-23 09:59:05,-2.24,34,clear sky
2025-02-23 10:22:59,-3.24,36,clear sky
2025-02-23 10:37:05,-3.24,36,clear sky
2025-02-23 10:46:14,-3.24,36,clear sky
2025-02-23 10:55:24,-3.24,36,clear sky
2025-02-23 11:12:02,-3.24,36,clear sky
2025-02-23 11:23:46,-4.24,42,clear sky
2025-02-23 11:34:47,-4.24,42,clear sky
2025-02-23 11:43:45,-4.24,42,clear sky
2025-02-23 11:52:59,-4.24,42,clear sky
2025-02-23 12:17:03,-3.59,37,clear sky
2025-02-23 12:50:02,-5.24,50,clear sky
2025-02-23 13:10:25,-5.24,50,clear sky
2025-02-23 13:27:27,-5.24,50,clear sky
2025-02-23 13:37:23,-5.24,50,clear sky
2025-02-23 13:46:15,-5.24,50,clear sky
2025-02-23 13:55:35,-5.24,50,clear sky
2025-02-23 14:14:04,-5.24,50,clear sky
2025-02-23 14:29:56,-3.76,39,clear sky
2025-02-23 14:41:15,-6.24,53,clear sky
2025-02-23 14:50:16,-6.24,53,clear sky
2025-02-23 14:59:11,-6.24,53,clear sky
2025-02-23 15:20:56,-6.24,53,clear sky
2025-02-23 15:30:06,-6.24,53,clear sky
2025-02-23 15:40:02,-6.24,53,clear sky
2025-02-23 15:49:14,-6.24,53,clear sky
2025-02-23 15:58:22,-6.24,53,clear sky
2025-02-23 16:23:23,-6.24,58,clear sky
2025-02-23 16:37:52,-6.24,58,clear sky
2025-02-23 16:46:55,-6.24,58,clear sky
2025-02-23 16:56:05,-6.24,58,clear sky
2025-02-23 17:13:44,-3.7,39,clear sky
2025-02-23 17:28:01,-8.24,62,clear sky
2025-02-23 17:39:25,-8.24,62,clear sky
2025-02-23 17:48:25,-8.24,62,clear sky
2025-02-23 17:57:22,-8.24,62,clear sky
2025-02-23 18:23:31,-8.24,67,clear sky
2025-02-23 18:39:07,-8.24,67,clear sky
2025-02-23 18:48:01,-8.24,67,clear sky
2025-02-23 18:57:11,-8.24,67,clear sky
2025-02-23 19:13:37,-4,41,clear sky
2025-02-23 19:22:57,-10.24,79,clear sky
2025-02-23 19:32:29,-10.24,79,clear sky
2025-02-23 19:41:21,-10.24,79,clear sky
2025-02-23 19:50:23,-10.24,79,clear sky
2025-02-23 19:59:44,-10.24,79,clear sky
2025-02-23 20:23:17,-4.09,42,clear sky
2025-02-23 20:35:09,-10.24,73,clear sky
2025-02-23 20:44:11,-10.24,73,clear sky
2025-02-23 20:53:27,-10.24,73,clear sky
2025-02-23 21:09:18,-10.24,73,clear sky
2025-02-23 21:24:51,-9.24,73,clear sky
2025-02-23 21:34:37,-9.24,73,clear sky
2025-02-23 21:43:49,-9.24,73,clear sky
2025-02-23 21:52:55,-9.24,73,clear sky
2025-02-23 22:08:50,-9.24,73,clear sky
2025-02-23 22:28:26,-4.35,43,clear sky
2025-02-23 22:39:25,-10.24,79,clear sky
2025-02-23 22:48:32,-10.24,79,clear sky
2025-02-23 22:57:32,-10.24,79,clear sky
2025-02-23 23:17:12,-4.24,43,clear sky
2025-02-23 23:27:48,-7.24,68,clear sky
2025-02-23 23:37:59,-7.24,68,clear sky
2025-02-23 23:47:12,-7.24,68,clear sky
2025-02-23 23:56:09,-7.24,68,clear sky
2025-02-24 01:18:29,-0.24,37,clear sky
2025-02-24 02:35:26,0.76,32,clear sky
2025-02-24 03:06:41,0.76,32,clear sky
2025-02-24 03:34:20,1.76,30,clear sky
2025-02-24 03:47:55,1.76,30,clear sky
2025-02-24 03:56:49,1.76,30,clear sky
2025-02-24 04:21:37,0.38,26,clear sky
2025-02-24 04:38:13,2.76,30,clear sky
2025-02-24 04:47:17,2.76,30,clear sky
2025-02-24 04:56:12,2.76,30,clear sky
2025-02-24 05:16:32,1.22,24,clear sky
2025-02-24 05:32:47,3.76,33,clear sky
2025-02-24 05:42:11,3.76,33,clear sky
2025-02-24 05:51:04,3.76,33,clear sky
2025-02-24 06:00:09,3.76,33,clear sky
2025-02-24 06:34:09,3.76,33,clear sky
2025-02-24 06:48:22,3.76,33,clear sky
2025-02-24 06:57:16,3.76,33,clear sky
2025-02-24 07:18:14,2.2,24,clear sky
2025-02-24 07:29:14,3.76,30,clear sky
2025-02-24 07:38:47,3.76,30,clear sky
2025-02-24 07:47:46,3.76,30,clear sky
2025-02-24 07:56:50,3.76,30,clear sky
2025-02-24 08:24:27,3.76,30,clear sky
2025-02-24 08:42:29,3.76,30,clear sky
2025-02-24 08:52:04,3.76,30,clear sky
2025-02-24 09:10:22,3.76,30,clear sky
2025-02-24 09:29:53,1.76,35,clear sky
2025-02-24 09:41:21,1.76,35,clear sky
2025-02-24 09:51:30,1.76,35,clear sky
2025-02-24 10:08:59,1.76,35,clear sky
2025-02-24 10:33:08,0.76,40,clear sky
2025-02-24 10:45:01,0.76,40,clear sky
2025-02-24 10:54:17,0.76,40,clear sky
2025-02-24 11:10:48,0.54,35,clear sky
2025-02-24 11:24:31,0.54,35,clear sky
2025-02-24 11:35:10,0.76,60,clear sky
2025-02-24 11:44:04,0.76,60,clear sky
2025-02-24 11:53:25,0.76,60,clear sky
2025-02-24 12:21:52,0.11,38,clear sky
2025-02-24 12:56:35,0.76,64,clear sky
2025-02-24 13:24:59,-0.24,69,clear sky
2025-02-24 13:40:08,-0.24,69,clear sky
2025-02-24 13:49:04,-0.24,69,clear sky
2025-02-24 13:58:02,-0.24,69,clear sky
2025-02-24 14:20:01,-0.26,42,clear sky
2025-02-24 14:37:45,-2.24,86,clear sky
2025-02-24 14:46:58,-2.24,86,clear sky
2025-02-24 14:55:57,-2.24,86,clear sky
2025-02-24 15:18:23,-0.36,43,clear sky
2025-02-24 15:35:01,-5.24,93,clear sky
2025-02-24 15:44:56,-5.24,93,clear sky
2025-02-24 15:54:34,-5.24,93,clear sky
2025-02-24 16:17:35,-0.43,45,clear sky
2025-02-24 16:41:08,-6.24,100,clear sky
2025-02-24 16:52:41,-6.24,100,clear sky
2025-02-24 17:09:09,-6.24,100,clear sky
2025-02-24 17:27:19,-5.24,100,clear sky
2025-02-24 17:38:09,-5.24,100,clear sky
2025-02-24 17:47:20,-5.24,100,clear sky
2025-02-24 17:56:43,-5.24,100,clear sky
2025-02-24 18:25:13,-0.47,57,few clouds
2025-02-24 18:44:10,-7.24,93,clear sky
2025-02-24 18:53:28,-7.24,93,clear sky
2025-02-24 19:10:12,-7.24,93,clear sky
2025-02-24 19:22:35,-0.5,65,few clouds
2025-02-24 19:32:29,-6.24,93,clear sky
2025-02-24 19:41:34,-6.24,93,clear sky
2025-02-24 19:50:53,-6.24,93,clear sky
2025-02-24 19:59:45,-6.24,93,clear sky
2025-02-24 20:25:51,-7.24,100,clear sky
2025-02-24 20:38:14,-7.24,100,clear sky
2025-02-24 20:47:26,-7.24,100,clear sky
2025-02-24 20:56:31,-7.24,100,clear sky
2025-02-24 21:15:17,-0.58,69,broken clouds
2025-02-24 21:28:20,-7.24,100,clear sky
2025-02-24 21:38:43,-7.24,100,clear sky
2025-02-24 21:47:59,-7.24,100,clear sky
2025-02-24 21:56:52,-7.24,100,clear sky
2025-02-24 22:17:22,-0.74,68,scattered clouds
2025-02-24 22:33:46,-6.24,100,clear sky
2025-02-24 22:43:02,-6.24,100,clear sky
2025-02-24 22:52:08,-6.24,100,clear sky
2025-02-24 23:08:12,-0.53,66,scattered clouds
2025-02-24 23:25:20,-0.53,66,scattered clouds
2025-02-24 23:35:19,-3.24,93,clear sky
2025-02-24 23:44:21,-3.24,93,clear sky
2025-02-24 23:53:35,-3.24,93,clear sky
2025-02-25 00:55:39,0.76,80,clear sky
2025-02-25 02:17:54,3.76,60,clear sky
2025-02-25 03:01:59,3.76,60,broken clouds
2025-02-25 03:31:13,5.76,52,broken clouds
2025-02-25 03:45:26,5.76,52,broken clouds
2025-02-25 03:54:35,5.76,52,broken clouds
2025-02-25 04:16:51,3.82,50,overcast clouds
2025-02-25 04:35:41,4.76,56,broken clouds
2025-02-25 04:45:29,4.76,56,broken clouds
2025-02-25 04:54:40,4.76,56,broken clouds
2025-02-25 05:13:38,4.76,56,broken clouds
2025-02-25 05:31:53,4.76,60,broken clouds
2025-02-25 05:42:07,4.76,60,broken clouds
2025-02-25 05:52:26,4.76,60,broken clouds
2025-02-25 06:10:50,4.69,53,overcast clouds
2025-02-25 06:36:33,4.76,65,broken clouds
2025-02-25 06:48:49,4.76,65,broken clouds
2025-02-25 06:58:12,4.76,65,broken clouds
2025-02-25 07:20:04,5.76,61,broken clouds
